political_subdivision,election_date,election_name,total provisional reports,total provisional ballots counted,precinct_number,Registered Voters,Contest Title,Choice Name,Choice Party,early_votes,Election Day Voting Votes,Absentee Voting Votes,Early Voting Votes
Palo Pinto County,3/1/2022,"March 1, 2022 Primary",39,21,1,0,Governor,Beto O'Rourke,,11,9,4,7
Palo Pinto County,3/2/2022,"March 1, 2022 Primary",,,1,0,Governor,Michael Cooper,,0,0,0,0
Palo Pinto County,3/3/2022,"March 1, 2022 Primary",,,1,0,Governor,Joy Diaz,,0,1,0,0
Palo Pinto County,3/4/2022,"March 1, 2022 Primary",,,1,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,3/5/2022,"March 1, 2022 Primary",,,1,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,3/6/2022,"March 1, 2022 Primary",,,1,0,Lieutenant Governor,Carla Brailey,,3,2,2,1
Palo Pinto County,3/7/2022,"March 1, 2022 Primary",,,1,0,Lieutenant Governor,Mike Collier,,6,2,2,4
Palo Pinto County,3/8/2022,"March 1, 2022 Primary",,,1,0,Lieutenant Governor,Michelle Beckley,,2,3,0,2
Palo Pinto County,3/9/2022,"March 1, 2022 Primary",,,1,0,Attorney General,Rochelle Mercedes Garza,,6,5,2,4
Palo Pinto County,3/10/2022,"March 1, 2022 Primary",,,1,0,Attorney General,Lee Merritt,,0,1,0,0
Palo Pinto County,3/11/2022,"March 1, 2022 Primary",,,1,0,Attorney General,"S. ""TBone"" Raynor",,0,0,0,0
Palo Pinto County,3/12/2022,"March 1, 2022 Primary",,,1,0,Attorney General,Joe Jaworski,,5,1,2,3
Palo Pinto County,3/13/2022,"March 1, 2022 Primary",,,1,0,Attorney General,Mike Fields,,0,0,0,0
Palo Pinto County,3/14/2022,"March 1, 2022 Primary",,,1,0,Comptroller of Public Accounts,Tim Mahoney,,5,1,2,3
Palo Pinto County,3/15/2022,"March 1, 2022 Primary",,,1,0,Comptroller of Public Accounts,Angel Luis Vega,,2,1,0,2
Palo Pinto County,3/16/2022,"March 1, 2022 Primary",,,1,0,Comptroller of Public Accounts,Janet T. Dudding,,4,4,2,2
Palo Pinto County,3/17/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Sandragrace Martinez,,4,2,0,4
Palo Pinto County,3/18/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Jinny Suh,,3,0,0,3
Palo Pinto County,3/19/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Jay Kleberg,,4,2,4,0
Palo Pinto County,3/20/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Michael Lange,,0,1,0,0
Palo Pinto County,3/21/2022,"March 1, 2022 Primary",,,1,0,Commissioner of Agriculture,Susan Hays,,11,5,4,7
Palo Pinto County,3/22/2022,"March 1, 2022 Primary",,,1,0,Commissioner of Agriculture,Ed Ireson,,0,0,0,0
Palo Pinto County,3/23/2022,"March 1, 2022 Primary",,,1,0,Railroad Commissioner,Luke Warford,,11,6,4,7
Palo Pinto County,3/24/2022,"March 1, 2022 Primary",,,1,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,11,5,4,7
Palo Pinto County,3/25/2022,"March 1, 2022 Primary",,,1,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,11,5,4,7
Palo Pinto County,3/26/2022,"March 1, 2022 Primary",,,1,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,11,6,4,7
Palo Pinto County,3/27/2022,"March 1, 2022 Primary",,,1,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,11,5,4,7
Palo Pinto County,3/28/2022,"March 1, 2022 Primary",,,1,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,9,5,2,7
Palo Pinto County,3/29/2022,"March 1, 2022 Primary",,,1,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,11,5,4,7
Palo Pinto County,3/30/2022,"March 1, 2022 Primary",,,1,0,"State Senator, District No. 10",Beverly Powell,,11,6,4,7
Palo Pinto County,3/31/2022,"March 1, 2022 Primary",,,1,0,County Chairman,Carla Renee Schoonover,,11,9,4,7
Palo Pinto County,4/1/2022,"March 1, 2022 Primary",,,1,0,"United States Representative, District No. 25",Roger Williams,,47,93,11,36
Palo Pinto County,4/2/2022,"March 1, 2022 Primary",,,1,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,4/3/2022,"March 1, 2022 Primary",,,1,0,Governor,Allen B. West,,3,13,1,2
Palo Pinto County,4/4/2022,"March 1, 2022 Primary",,,1,0,Governor,Chad Prather,,1,6,0,1
Palo Pinto County,4/5/2022,"March 1, 2022 Primary",,,1,0,Governor,Kandy Kaye Horn,,1,2,1,0
Palo Pinto County,4/6/2022,"March 1, 2022 Primary",,,1,0,Governor,Greg Abbott,,39,70,10,29
Palo Pinto County,4/7/2022,"March 1, 2022 Primary",,,1,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,4/8/2022,"March 1, 2022 Primary",,,1,0,Governor,Don Huffines,,2,5,0,2
Palo Pinto County,4/9/2022,"March 1, 2022 Primary",,,1,0,Governor,Rick Perry,,3,1,1,2
Palo Pinto County,4/10/2022,"March 1, 2022 Primary",,,1,0,Lieutenant Governor,Zach Vance,,2,5,1,1
Palo Pinto County,4/11/2022,"March 1, 2022 Primary",,,1,0,Lieutenant Governor,Dan Patrick,,43,73,10,33
Palo Pinto County,4/12/2022,"March 1, 2022 Primary",,,1,0,Lieutenant Governor,Aaron Sorrells,,0,4,0,0
Palo Pinto County,4/13/2022,"March 1, 2022 Primary",,,1,0,Lieutenant Governor,Daniel Miller,,1,5,0,1
Palo Pinto County,4/14/2022,"March 1, 2022 Primary",,,1,0,Lieutenant Governor,Trayce Bradford,,1,2,1,0
