COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican Party,BALLOTS CAST - Democratic Party,BALLOTS CAST BLANK,"REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1",REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist",REP Criminal District Attorney,REP Criminal District Attorney,REP Criminal District Attorney,REP County Judge,REP County Judge,REP County Judge,"REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3",REP District Clerk,REP District Clerk,REP District Clerk,REP County Clerk,REP County Clerk,REP County Clerk,REP County Treasurer,REP County Treasurer,REP County Treasurer,REP County Treasurer,"REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp",REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 5,REP JOP Pct 5,REP JOP Pct 5,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP County Chair,REP County Chair,REP County Chair,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
,,,,,REP,DEM,,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,
,,,VOTERS,BALLOTS CAST,BALLOTS CAST,BALLOTS CAST,BALLOTS CAST,"Aditya ""A.D."" Atholi",John Porro,Nathaniel Moran,Joe McDaniel,OVER VOTES,UNDER VOTES,Danny Harrison,Chad Prather,Paul Belew,Rick Perry,Don Huffines,Allen B. West,Greg Abbott,Kandy Kaye Horn,OVER VOTES,UNDER VOTES,Daniel Miller,Dan Patrick,Todd M. Bullis,Trayce Bradford,Aaron Sorrells,Zach Vance,OVER VOTES,UNDER VOTES,George P. Bush,Louie Gohmert,Ken Paxton,Eva Guzman,OVER VOTES,UNDER VOTES,Mark V. Goloby,Glenn Hegar,OVER VOTES,UNDER VOTES,Dawn Buckingham,Don W. Minton,Ben Armenta,Rufus Lopez,Tim Westley,Jon Spiers,Victor Avila,Weston Martinez,OVER VOTES,UNDER VOTES,Sid Miller,James White,Carey A. Counsil,OVER VOTES,UNDER VOTES,Tom Slocum Jr,"Marvin ""Sarge"" Summers",Sarah Stogner,Dawayne Tipton,Wayne Christian,OVER VOTES,UNDER VOTES,Debra Lehrmann,OVER VOTES,UNDER VOTES,Rebeca Huddle,OVER VOTES,UNDER VOTES,David J. Schenck,Evan Young,OVER VOTES,UNDER VOTES,Mary Lou Keel,OVER VOTES,UNDER VOTES,Clint Morgan,Scott Walker,OVER VOTES,UNDER VOTES,"Jesse F. McClure, III",OVER VOTES,UNDER VOTES,Keven M. Ellis,OVER VOTES,UNDER VOTES,Bryan Hughes,OVER VOTES,UNDER VOTES,Cole Hefner,Dewey R. Collier,OVER VOTES,UNDER VOTES,Matt Schaefer,Charles Turner,OVER VOTES,UNDER VOTES,Brian Hoyle,OVER VOTES,UNDER VOTES,Debby Gunter,OVER VOTES,UNDER VOTES,Robert Wilson,OVER VOTES,UNDER VOTES,Jacob Putman,OVER VOTES,UNDER VOTES,Neal Franklin,OVER VOTES,UNDER VOTES,Jason Ellis,OVER VOTES,UNDER VOTES,Taylor Heaton,OVER VOTES,UNDER VOTES,Sara Maynard,Trevor M. Rose,Clay White,OVER VOTES,UNDER VOTES,Penny Clarkston,OVER VOTES,UNDER VOTES,Karen Bryant Phillips,OVER VOTES,UNDER VOTES,Kelli R. White,Jamie Boersma,OVER VOTES,UNDER VOTES,Pam Frederick,"Fritz Hager, Jr.",OVER VOTES,UNDER VOTES,Mike Adams,Anwar Khalifa,John Moore,OVER VOTES,UNDER VOTES,Andy Dunklin,OVER VOTES,UNDER VOTES,James L. Meredith,OVER VOTES,UNDER VOTES,Ronnie Hester,Laney Pilcher-Barnes,Curtis Wulf,OVER VOTES,UNDER VOTES,Jon Wayne Johnson,OVER VOTES,UNDER VOTES,Deal Folmar,Wayne Allen,Chris Roberts,OVER VOTES,UNDER VOTES,David Stein,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,
SMITH,0001,Precinct 0001,526,3,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,
SMITH,0001,Precinct 0001,526,15,6,9,0,0,0,5,1,0,0,0,2,0,0,0,2,2,0,0,0,1,3,0,2,0,0,0,0,0,3,3,0,0,0,2,2,0,2,2,0,0,0,1,2,0,1,0,0,3,2,0,0,1,1,0,1,0,3,0,1,5,0,1,5,0,1,3,2,0,1,4,0,2,4,2,0,0,4,0,2,4,0,2,5,0,1,0,0,0,0,6,0,0,0,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,5,0,1,0,0,4,0,2,4,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,
SMITH,0001,Precinct 0001,526,17,5,12,0,1,0,2,2,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,1,0,0,0,1,3,1,0,0,0,0,3,0,2,2,0,0,0,1,0,0,1,0,1,1,3,0,0,1,2,0,1,1,1,0,0,1,0,4,2,0,3,3,1,0,1,1,0,4,1,3,0,1,3,0,2,3,0,2,4,0,1,0,0,0,0,4,0,0,1,2,0,3,3,0,2,4,0,1,3,0,2,4,0,1,2,0,3,3,0,2,1,0,2,0,2,4,0,1,4,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,5,0,0,0,3,2,0,0,5,0,0,0,3,2,0,0,5,0,0,0,5,0,0,0,4,1,0,0,5,0,0,0,5,0,0,0,
SMITH,0002,Precinct 0002,811,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0002,Precinct 0002,811,31,2,29,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,
SMITH,0002,Precinct 0002,811,21,4,17,0,0,0,3,1,0,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,1,2,0,1,3,0,1,2,0,2,2,0,0,2,2,0,2,2,1,0,1,2,0,2,2,0,2,2,0,2,0,0,0,0,4,0,0,0,2,0,2,2,0,2,2,0,2,3,0,1,2,0,2,3,0,1,2,0,2,1,0,1,0,2,3,0,1,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,4,0,0,0,2,2,0,0,2,2,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,
SMITH,0003,Precinct 0003,2420,31,13,18,0,0,0,10,3,0,0,0,0,0,0,1,0,12,0,0,0,2,10,0,1,0,0,0,0,2,8,2,1,0,0,2,7,0,4,5,6,0,0,0,0,0,0,0,2,5,3,1,0,4,0,2,1,1,4,0,5,10,0,3,10,0,3,3,5,0,5,10,0,3,1,9,0,3,10,0,3,11,0,2,12,0,1,0,0,0,0,11,2,0,0,10,0,3,10,0,3,10,0,3,10,0,3,10,0,3,10,0,3,10,0,3,7,0,3,0,3,10,0,3,10,0,3,8,1,0,4,0,0,0,0,4,1,6,0,2,9,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,4,9,0,4,12,0,0,1,9,3,0,1,7,4,0,2,12,0,0,1,6,5,0,2,9,3,0,1,12,0,0,1,11,1,0,1,8,4,0,1,11,1,0,1,
SMITH,0003,Precinct 0003,2420,321,268,53,0,17,12,200,18,0,21,0,3,1,8,25,63,159,4,0,5,41,162,6,19,7,7,0,26,31,153,48,29,0,7,38,149,0,81,75,38,2,3,6,59,7,10,0,68,84,88,14,0,82,36,18,20,12,125,0,57,182,0,86,182,0,86,125,67,0,76,169,0,99,119,74,0,75,171,0,97,172,0,96,205,0,63,0,0,0,0,211,34,0,23,175,0,93,169,0,99,174,0,94,185,0,83,177,0,91,175,0,93,170,0,98,84,21,113,0,50,179,0,89,173,0,95,124,47,0,97,0,0,0,0,58,35,125,0,50,181,0,87,0,0,0,0,0,0,0,0,0,0,0,29,117,55,0,67,172,0,96,233,21,0,14,180,70,0,18,229,33,0,6,238,22,0,8,225,33,0,10,196,53,0,19,251,11,0,6,240,19,0,9,226,31,0,11,235,20,0,13,
