#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",43,"DEM","Beto O'Rourke",1,"",12,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",43,"DEM","Joy Diaz",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",43,"DEM","Michael Cooper",4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",43,"DEM","Inocencio (Inno) Barrientez",5,"",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",43,"DEM","Rich Wakeland",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Lieutenant Governor",25,"DEM","Mike Collier",2,"",6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Lieutenant Governor",25,"DEM","Carla Brailey",1,"",4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Lieutenant Governor",25,"DEM","Michelle Beckley",3,"",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Attorney General",42,"DEM","Joe Jaworski",3,"",4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Attorney General",42,"DEM","Lee Merritt",1,"",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Attorney General",42,"DEM","Rochelle Mercedes Garza",2,"",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Attorney General",42,"DEM","Mike Fields",4,"",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Attorney General",42,"DEM","S. ""TBone"" Raynor",5,"",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Comptroller of Public Accounts",58,"DEM","Janet T. Dudding",3,"",8,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0
