Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
"United States Representative, District No. 12 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Trey J Hunt,,6,100.00%,30,100.00%,28,100.00%,0,0.00%,0,0.00%,64,100.00%,6,100.00%,30,100.00%,28,100.00%,0,0.00%,0,0.00%,64,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michael Cooper,,0,0.00%,5,15.63%,0,0.00%,0,0.00%,0,0.00%,5,7.58%,6,100.00%,32,100.00%,28,100.00%,0,0.00%,0,0.00%,66,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joy Diaz,,0,0.00%,0,0.00%,1,3.57%,0,0.00%,0,0.00%,1,1.52%,6,100.00%,32,100.00%,28,100.00%,0,0.00%,0,0.00%,66,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Inocencio (Inno) Barrientez,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,32,100.00%,28,100.00%,0,0.00%,0,0.00%,66,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rich Wakeland,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,32,100.00%,28,100.00%,0,0.00%,0,0.00%,66,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Beto O'Rourke,,6,100.00%,27,84.38%,27,96.43%,0,0.00%,0,0.00%,60,90.91%,6,100.00%,32,100.00%,28,100.00%,0,0.00%,0,0.00%,66,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,0,0.00%,10,33.33%,5,17.86%,0,0.00%,0,0.00%,15,23.44%,6,100.00%,30,100.00%,28,100.00%,0,0.00%,0,0.00%,64,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Carla Brailey,,2,33.33%,8,26.67%,8,28.57%,0,0.00%,0,0.00%,18,28.13%,6,100.00%,30,100.00%,28,100.00%,0,0.00%,0,0.00%,64,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,4,66.67%,12,40.00%,15,53.57%,0,0.00%,0,0.00%,31,48.44%,6,100.00%,30,100.00%,28,100.00%,0,0.00%,0,0.00%,64,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"S. ""TBone"" Raynor",,0,0.00%,5,16.13%,0,0.00%,0,0.00%,0,0.00%,5,7.81%,6,100.00%,31,100.00%,27,100.00%,0,0.00%,0,0.00%,64,100.00%,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,1,16.67%,9,29.03%,15,55.56%,0,0.00%,0,0.00%,25,39.06%,6,100.00%,31,100.00%,27,100.00%,0,0.00%,0,0.00%,64,100.00%,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,2,33.33%,6,19.35%,5,18.52%,0,0.00%,0,0.00%,13,20.31%,6,100.00%,31,100.00%,27,100.00%,0,0.00%,0,0.00%,64,100.00%,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Fields,,1,16.67%,6,19.35%,3,11.11%,0,0.00%,0,0.00%,10,15.63%,6,100.00%,31,100.00%,27,100.00%,0,0.00%,0,0.00%,64,100.00%,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lee Merritt,,2,33.33%,5,16.13%,4,14.81%,0,0.00%,0,0.00%,11,17.19%,6,100.00%,31,100.00%,27,100.00%,0,0.00%,0,0.00%,64,100.00%,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,4,66.67%,13,44.83%,15,55.56%,0,0.00%,0,0.00%,32,51.61%,6,100.00%,29,100.00%,27,100.00%,0,0.00%,0,0.00%,62,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Mahoney,,1,16.67%,7,24.14%,4,14.81%,0,0.00%,0,0.00%,12,19.35%,6,100.00%,29,100.00%,27,100.00%,0,0.00%,0,0.00%,62,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,16.67%,9,31.03%,8,29.63%,0,0.00%,0,0.00%,18,29.03%,6,100.00%,29,100.00%,27,100.00%,0,0.00%,0,0.00%,62,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,1,16.67%,10,33.33%,4,14.81%,0,0.00%,0,0.00%,15,23.81%,6,100.00%,30,100.00%,27,100.00%,0,0.00%,0,0.00%,63,100.00%,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michael Lange,,1,16.67%,7,23.33%,9,33.33%,0,0.00%,0,0.00%,17,26.98%,6,100.00%,30,100.00%,27,100.00%,0,0.00%,0,0.00%,63,100.00%,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jinny Suh,,1,16.67%,7,23.33%,7,25.93%,0,0.00%,0,0.00%,15,23.81%,6,100.00%,30,100.00%,27,100.00%,0,0.00%,0,0.00%,63,100.00%,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,3,50.00%,6,20.00%,7,25.93%,0,0.00%,0,0.00%,16,25.40%,6,100.00%,30,100.00%,27,100.00%,0,0.00%,0,0.00%,63,100.00%,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ed Ireson,,4,66.67%,9,32.14%,2,7.41%,0,0.00%,0,0.00%,15,24.59%,6,100.00%,28,100.00%,27,100.00%,0,0.00%,0,0.00%,61,100.00%,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Susan Hays,,2,33.33%,19,67.86%,25,92.59%,0,0.00%,0,0.00%,46,75.41%,6,100.00%,28,100.00%,27,100.00%,0,0.00%,0,0.00%,61,100.00%,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Luke Warford,,6,100.00%,25,100.00%,27,100.00%,0,0.00%,0,0.00%,58,100.00%,6,100.00%,25,100.00%,27,100.00%,0,0.00%,0,0.00%,58,100.00%,0,7,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 3 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Erin A Nowell,,6,100.00%,27,100.00%,26,100.00%,0,0.00%,0,0.00%,59,100.00%,6,100.00%,27,100.00%,26,100.00%,0,0.00%,0,0.00%,59,100.00%,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 5 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Amanda Reichek,,6,100.00%,28,100.00%,25,100.00%,0,0.00%,0,0.00%,59,100.00%,6,100.00%,28,100.00%,25,100.00%,0,0.00%,0,0.00%,59,100.00%,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 9 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Julia Maldonado,,6,100.00%,26,100.00%,27,100.00%,0,0.00%,0,0.00%,59,100.00%,6,100.00%,26,100.00%,27,100.00%,0,0.00%,0,0.00%,59,100.00%,0,6,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 5 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dana Huffman,,6,100.00%,28,100.00%,27,100.00%,0,0.00%,0,0.00%,61,100.00%,6,100.00%,28,100.00%,27,100.00%,0,0.00%,0,0.00%,61,100.00%,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 6 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Robert Johnson,,6,100.00%,28,100.00%,27,100.00%,0,0.00%,0,0.00%,61,100.00%,6,100.00%,28,100.00%,27,100.00%,0,0.00%,0,0.00%,61,100.00%,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"""DC"" Caldwell I",,1,16.67%,4,13.79%,2,7.14%,0,0.00%,0,0.00%,7,11.11%,6,100.00%,29,100.00%,28,100.00%,0,0.00%,0,0.00%,63,100.00%,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,James Whitfield,,2,33.33%,15,51.72%,9,32.14%,0,0.00%,0,0.00%,26,41.27%,6,100.00%,29,100.00%,28,100.00%,0,0.00%,0,0.00%,63,100.00%,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Luis Miguel Sifuentes,,3,50.00%,10,34.48%,17,60.71%,0,0.00%,0,0.00%,30,47.62%,6,100.00%,29,100.00%,28,100.00%,0,0.00%,0,0.00%,63,100.00%,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Senator, District No. 10 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Beverly Powell,,6,100.00%,28,100.00%,27,100.00%,0,0.00%,0,0.00%,61,100.00%,6,100.00%,28,100.00%,27,100.00%,0,0.00%,0,0.00%,61,100.00%,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, 2nd Court of Appeals District, Place No. 3 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Delonia A. Watson,,6,100.00%,28,100.00%,27,100.00%,0,0.00%,0,0.00%,61,100.00%,6,100.00%,28,100.00%,27,100.00%,0,0.00%,0,0.00%,61,100.00%,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kay Pierson Parr,,6,100.00%,27,100.00%,27,100.00%,0,0.00%,0,0.00%,60,100.00%,6,100.00%,27,100.00%,27,100.00%,0,0.00%,0,0.00%,60,100.00%,0,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"United States Representative, District No. 12 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kay Granger,,22,88.00%,403,78.40%,328,75.23%,1,25.00%,0,0.00%,754,77.02%,25,100.00%,514,100.00%,436,100.00%,4,100.00%,0,0.00%,979,100.00%,0,16,22,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"United States Representative, District No. 12 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ryan J. Catala,,0,0.00%,58,11.28%,66,15.14%,1,25.00%,0,0.00%,125,12.77%,25,100.00%,514,100.00%,436,100.00%,4,100.00%,0,0.00%,979,100.00%,0,16,22,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
