political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Randall County,3/1/2022,Democratic Primary,0,0,103,951,"United States Representative, District 13",Kathleen Brown,,16,4
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Governor,Inocencio (Inno) Barrientez,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Governor,Michael Cooper,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Governor,Beto O'Rourke,,18,4
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Governor,Joy Diaz,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Governor,Rich Wakeland,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Lieutenant Governor,Mike Collier,,5,0
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Lieutenant Governor,Michelle Beckley,,6,4
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Lieutenant Governor,Carla Brailey,,8,2
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Attorney General,Joe Jaworski,,8,2
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Attorney General,"S. ""Tbone"" Raynor",,1,0
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Attorney General,Rochelle Mercedes Garza,,6,2
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Attorney General,Lee Merritt,,1,2
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Attorney General,Mike Fields,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Comptroller of Public Accounts,Tim Mahoney,,4,1
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Comptroller of Public Accounts,Angel Luis Vega,,7,2
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Comptroller of Public Accounts,Janet T. Dudding,,8,1
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Commissioner of the General Land Office,Michael Lange,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Commissioner of the General Land Office,Jay Kleberg,,4,1
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Commissioner of the General Land Office,Sandragrace Martinez,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Commissioner of the General Land Office,Jinny Suh,,8,1
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Commissioner of Agriculture,Susan Hays,,16,3
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Commissioner of Agriculture,Ed Ireson,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,103,951,Railroad Commissioner,Luke Warford,,19,4
Randall County,3/1/2022,Democratic Primary,0,0,103,951,"Justice, Supreme Court, Place 3",Erin A Nowell,,18,4
Randall County,3/1/2022,Democratic Primary,0,0,103,951,"Justice, Supreme Court, Place 5",Amanda Reichek,,18,3
Randall County,3/1/2022,Democratic Primary,0,0,103,951,"Justice, Supreme Court, Place 9",Julia Maldonado,,19,3
Randall County,3/1/2022,Democratic Primary,0,0,103,951,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,19,3
Randall County,3/1/2022,Democratic Primary,0,0,103,951,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,19,3
Randall County,3/1/2022,Democratic Primary,0,0,103,951,County Chair,Steven Rosas,,17,4
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,"United States Representative, District 13",Kathleen Brown,,23,18
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Governor,Michael Cooper,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Governor,Beto O'Rourke,,21,16
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Governor,Joy Diaz,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Governor,Rich Wakeland,,0,2
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Lieutenant Governor,Mike Collier,,11,2
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Lieutenant Governor,Michelle Beckley,,7,9
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Lieutenant Governor,Carla Brailey,,6,8
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Attorney General,Joe Jaworski,,4,2
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Attorney General,"S. ""Tbone"" Raynor",,0,0
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Attorney General,Rochelle Mercedes Garza,,11,12
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Attorney General,Lee Merritt,,4,4
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Attorney General,Mike Fields,,5,1
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Comptroller of Public Accounts,Tim Mahoney,,9,5
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Comptroller of Public Accounts,Angel Luis Vega,,10,5
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Comptroller of Public Accounts,Janet T. Dudding,,5,8
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Commissioner of the General Land Office,Michael Lange,,6,6
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Commissioner of the General Land Office,Jay Kleberg,,6,1
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Commissioner of the General Land Office,Sandragrace Martinez,,7,6
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Commissioner of the General Land Office,Jinny Suh,,4,3
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Commissioner of Agriculture,Susan Hays,,15,13
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Commissioner of Agriculture,Ed Ireson,,7,3
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,Railroad Commissioner,Luke Warford,,23,17
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,"Justice, Supreme Court, Place 3",Erin A Nowell,,23,18
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,"Justice, Supreme Court, Place 5",Amanda Reichek,,23,18
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,"Justice, Supreme Court, Place 9",Julia Maldonado,,23,18
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,22,17
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,23,17
Randall County,3/1/2022,Democratic Primary,0,0,110,3808,County Chair,Steven Rosas,,23,17
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,"United States Representative, District 13",Kathleen Brown,,60,40
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Governor,Inocencio (Inno) Barrientez,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Governor,Michael Cooper,,6,1
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Governor,Beto O'Rourke,,50,38
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Governor,Joy Diaz,,4,2
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Lieutenant Governor,Mike Collier,,16,12
