COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican,BALLOTS CAST BLANK,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12",REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,"REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD",REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,"REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD",REP Probate Court CCD,REP Probate Court CCD,REP Probate Court CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,"REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4",REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP County Chair CCD,REP County Chair CCD,REP County Chair CCD,REP Proposition,REP Proposition,REP Proposition,REP Proposition,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
,,,,,REP,,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,
,,,VOTERS,BALLOTS CAST,BALLOTS CAST,BALLOTS CAST,Keith Self,Jeremy D. Ivanovskis,Van Taylor,Rickey Williams,Suzanne Harp,OVER VOTES,UNDER VOTES,Dan Thomas,Pat Fallon,John E. Harper,OVER VOTES,UNDER VOTES,Brad Namdar,Nathan Davis,Justin Webb,Antonio Swad,Darrell Day,Ee Okpa,OVER VOTES,UNDER VOTES,Rick Perry,Chad Prather,Danny Harrison,Allen B. West,Don Huffines,Greg Abbott,Kandy Kaye Horn,Paul Belew,OVER VOTES,UNDER VOTES,Todd M. Bullis,Aaron Sorrells,Dan Patrick,Trayce Bradford,Daniel Miller,Zach Vance,OVER VOTES,UNDER VOTES,Eva Guzman,Louie Gohmert,George P. Bush,Ken Paxton,OVER VOTES,UNDER VOTES,Glenn Hegar,Mark V. Goloby,OVER VOTES,UNDER VOTES,Tim Westley,Don W. Minton,Dawn Buckingham,Jon Spiers,Victor Avila,Ben Armenta,Rufus Lopez,Weston Martinez,OVER VOTES,UNDER VOTES,Carey A. Counsil,James White,Sid Miller,OVER VOTES,UNDER VOTES,Sarah Stogner,Tom Slocum Jr.,Dawayne Tipton,"Marvin ""Sarge"" Summers",Wayne Christian,OVER VOTES,UNDER VOTES,Debra Lehrmann,OVER VOTES,UNDER VOTES,Rebeca Huddle,OVER VOTES,UNDER VOTES,Evan Young,David J. Schenck,OVER VOTES,UNDER VOTES,Mary Lou Keel,OVER VOTES,UNDER VOTES,Scott Walker,Clint Morgan,OVER VOTES,UNDER VOTES,"Jesse F. McClure, III",OVER VOTES,UNDER VOTES,Pam Little,OVER VOTES,UNDER VOTES,Bob Hall,OVER VOTES,UNDER VOTES,Matt Rostami,Angela Paxton,OVER VOTES,UNDER VOTES,Drew Springer,OVER VOTES,UNDER VOTES,Dennis London,Scott R. Lamarca,Justin Holland,OVER VOTES,UNDER VOTES,Frederick Frazier,James Herblin,Paul Chabot,OVER VOTES,UNDER VOTES,Matt Shaheen,OVER VOTES,UNDER VOTES,Jeff Leach,Julia Schmoker,OVER VOTES,UNDER VOTES,Hayden Padgett,Daniel Chandler,LaDale A. Buggs,Jamee Jolly,Eric J. Bowlin,OVER VOTES,UNDER VOTES,Candy Noble,OVER VOTES,UNDER VOTES,Emily A. Miskel,OVER VOTES,UNDER VOTES,Kristina Williams,OVER VOTES,UNDER VOTES,Jennifer Edgeworth,OVER VOTES,UNDER VOTES,John R. Roach Jr,OVER VOTES,UNDER VOTES,Tom Nowak,OVER VOTES,UNDER VOTES,Cyndi McCrann Wheless,OVER VOTES,UNDER VOTES,Jill Willis,OVER VOTES,UNDER VOTES,Greg Willis,OVER VOTES,UNDER VOTES,Chris Hill,Lee Finley,OVER VOTES,UNDER VOTES,Corinne Mason,OVER VOTES,UNDER VOTES,Barnett Walker,OVER VOTES,UNDER VOTES,Lance S. Baxter,OVER VOTES,UNDER VOTES,David Rippel,OVER VOTES,UNDER VOTES,Joel K. Petrazio,Randy Johnson,David M. Kleckner,Jimmy Angelino,OVER VOTES,UNDER VOTES,Jay Bender,OVER VOTES,UNDER VOTES,David Waddill,OVER VOTES,UNDER VOTES,Weldon Stone Copeland,OVER VOTES,UNDER VOTES,Mike Gould,Laura Trujillo-Jenks,Lynne Finley,Debbie Lytle,OVER VOTES,UNDER VOTES,Stacey Kemp,OVER VOTES,UNDER VOTES,Cheryl Williams,OVER VOTES,UNDER VOTES,Duncan Webb,OVER VOTES,UNDER VOTES,C. D. Mayfield,Paul Raleeh,OVER VOTES,UNDER VOTES,Ellen Skinner,OVER VOTES,UNDER VOTES,Mike Missildine,OVER VOTES,UNDER VOTES,Vincent Venegoni,OVER VOTES,UNDER VOTES,Cris Trevino,Matt Carpenter,Coby Owen,Rick Burns,OVER VOTES,UNDER VOTES,Abraham George,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,
COLL,0001,PCT 001,2638,279,202,0,46,1,93,6,47,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,25,41,117,0,3,0,2,4,6,139,15,8,14,0,16,28,36,46,85,0,7,119,28,0,55,17,10,73,14,10,4,6,5,0,63,17,43,81,0,61,22,14,15,12,66,0,73,119,0,83,119,0,83,62,69,0,71,101,0,101,77,45,0,80,106,0,96,110,0,92,0,0,0,67,105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,36,0,58,0,0,0,0,0,0,0,0,0,0,105,0,97,107,0,95,108,0,94,115,0,87,110,0,92,108,0,94,109,0,93,110,0,92,126,36,0,40,106,0,96,106,0,96,107,0,95,105,0,97,25,64,9,26,0,78,107,0,95,106,0,96,107,0,95,33,9,35,48,0,77,115,0,87,0,0,0,0,0,0,54,73,0,75,0,0,0,0,0,0,0,0,0,50,39,30,21,0,62,100,0,102,175,21,0,6,139,50,0,13,176,22,0,4,166,28,0,8,151,39,0,12,143,45,0,14,181,14,0,7,176,21,0,5,174,24,0,4,170,25,0,7,
COLL,0001,PCT 001,2638,334,222,0,52,1,125,2,34,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,33,36,130,5,0,0,4,12,6,146,10,13,14,0,21,53,30,53,84,0,2,152,30,0,40,15,15,90,17,12,5,1,8,0,59,19,48,106,0,49,20,18,12,18,95,0,59,130,0,92,132,0,90,87,64,0,71,121,0,101,83,57,0,82,121,0,101,120,0,102,0,0,0,73,121,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,36,0,50,0,0,0,0,0,0,0,0,0,0,126,0,96,118,0,104,122,0,100,129,0,93,126,0,96,123,0,99,126,0,96,125,0,97,133,51,0,38,122,0,100,123,0,99,122,0,100,120,0,102,34,70,13,41,0,64,122,0,100,127,0,95,125,0,97,41,12,60,51,0,58,136,0,86,0,0,0,0,0,0,41,126,0,55,0,0,0,0,0,0,0,0,0,59,54,47,20,0,42,111,0,111,184,25,0,13,153,47,0,22,188,23,0,11,186,23,0,13,156,47,0,19,158,41,0,23,200,12,0,10,186,20,0,16,183,29,0,10,182,27,0,13,
COLL,0001,PCT 001,2638,22,7,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,5,1,0,1,0,0,1,0,3,3,0,0,4,2,0,1,0,0,3,0,1,0,0,0,0,3,0,1,4,0,2,1,0,1,1,2,0,2,5,0,2,5,0,2,3,1,0,3,5,0,2,4,1,0,2,5,0,2,5,0,2,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,4,0,3,4,0,3,2,0,5,4,0,3,4,0,3,4,0,3,4,0,3,6,0,0,1,3,0,4,4,0,3,3,0,4,4,0,3,0,0,0,3,0,4,4,0,3,4,0,3,4,0,3,1,1,1,0,0,4,4,0,3,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,4,0,3,6,0,0,1,3,2,0,2,5,1,0,1,6,0,0,1,5,0,0,2,3,2,0,2,5,0,0,2,6,0,0,1,5,0,0,2,5,0,0,2,
COLL,0001,PCT 001,2638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0001,PCT 001,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0002,PCT 002,4406,336,219,1,56,4,107,5,34,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,2,36,44,108,2,0,0,7,5,7,141,16,15,14,0,21,33,39,47,89,0,11,144,16,0,59,21,17,77,11,9,1,6,6,0,71,19,37,96,0,67,29,23,12,12,74,0,69,117,0,102,120,0,99,63,75,0,81,117,0,102,82,54,0,83,114,0,105,115,0,104,0,0,0,71,110,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,44,0,58,0,0,0,0,0,0,0,0,0,0,110,0,109,112,0,107,113,0,106,113,0,106,115,0,104,113,0,106,113,0,106,116,0,103,119,47,0,53,112,0,107,110,0,109,113,0,106,111,0,108,13,75,18,35,0,78,111,0,108,115,0,104,114,0,105,40,15,42,39,0,83,116,0,103,0,0,0,0,0,0,67,61,0,91,0,0,0,0,0,0,0,0,0,53,53,26,15,0,72,101,0,118,184,29,0,6,146,59,0,14,183,31,0,5,190,25,0,4,163,48,0,8,156,49,0,14,194,22,0,3,187,26,0,6,182,32,0,5,187,26,0,6,
COLL,0002,PCT 002,4406,367,246,0,72,3,119,5,37,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,34,25,168,5,1,0,1,7,5,178,13,12,10,0,21,48,33,42,114,0,9,168,37,0,41,31,22,106,7,12,4,3,5,0,56,26,45,124,0,51,34,14,14,20,104,0,60,165,0,81,163,0,83,97,87,0,62,151,0,95,84,96,0,66,154,0,92,159,0,87,0,0,0,70,147,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,54,0,46,0,0,0,0,0,0,0,0,0,0,154,0,92,154,0,92,152,0,94,156,0,90,154,0,92,154,0,92,153,0,93,153,0,93,138,64,0,44,153,0,93,153,0,93,153,0,93,150,0,96,28,90,13,51,0,64,157,0,89,157,0,89,156,0,90,44,18,75,50,0,59,156,0,90,0,0,0,0,0,0,70,106,0,70,0,0,0,0,0,0,0,0,0,47,89,27,25,0,58,140,0,106,221,18,0,7,170,59,0,17,219,20,0,7,216,25,0,5,206,34,0,6,195,40,0,11,226,14,0,6,221,19,0,6,223,20,0,3,217,20,0,9,
COLL,0002,PCT 002,4406,26,19,0,6,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,14,0,0,0,0,0,0,16,1,0,1,0,1,1,1,6,10,0,1,15,0,0,4,0,0,11,1,0,0,0,0,0,7,0,0,14,0,5,0,0,0,0,14,0,5,8,0,11,8,0,11,4,9,0,6,8,0,11,4,7,0,8,8,0,11,9,0,10,0,0,0,8,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,11,7,0,12,7,0,12,7,0,12,7,0,12,7,0,12,7,0,12,7,0,12,12,3,0,4,7,0,12,7,0,12,7,0,12,7,0,12,4,0,0,9,0,6,7,0,12,7,0,12,8,0,11,8,0,6,2,0,3,7,0,12,0,0,0,0,0,0,3,10,0,6,0,0,0,0,0,0,0,0,0,2,12,1,0,0,4,7,0,12,19,0,0,0,13,6,0,0,17,1,0,1,18,0,0,1,13,6,0,0,14,5,0,0,18,1,0,0,17,1,0,1,17,2,0,0,15,3,0,1,
