"PCT 1" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,30 ,
"PCT 1" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,18 ,
"PCT 1" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,42 ,
"PCT 1" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,52 ,
"PCT 1" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,142 ,
"PCT 1" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,34 ,
"PCT 1" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,39 ,
"PCT 1" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,45 ,
"PCT 1" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,46 ,
"PCT 1" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,164 ,
"PCT 1" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,37 ,
"PCT 1" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,30 ,
"PCT 1" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,43 ,
"PCT 1" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,55 ,
"PCT 1" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,165 ,
"PCT 1" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,15 ,
"PCT 1" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,22 ,
"PCT 1" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,25 ,
"PCT 1" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,25 ,
"PCT 1" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,87 ,
"PCT 1" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,13 ,
"PCT 1" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,9 ,
"PCT 1" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,25 ,
"PCT 1" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,20 ,
"PCT 1" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,67 ,
"PCT 1" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,36 ,
