COUNTY NUMBER,ELECTION DATE,ELECTION,PROVISIONAL TOTAL ,PROVISIONAL COUNTED,METHOD OF VOTING,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,President / Vice-President,President / Vice-President,President / Vice-President,President / Vice-President,US Senator,US Senator,US Senator,US Senator,"US Representative, Dist 13","US Representative, Dist 13","US Representative, Dist 13",Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Chief Justice, Supreme Court","Chief Justice, Supreme Court","Chief Justice, Supreme Court","Justice, Supreme Court, Pl 6","Justice, Supreme Court, Pl 6","Justice, Supreme Court, Pl 7","Justice, Supreme Court, Pl 7","Justice, Supreme Court, Pl 7","Justice, Supreme Court, Pl 8","Justice, Supreme Court, Pl 8","Justice, Supreme Court, Pl 8","Judge, Ct of Crim App, Pl 3","Judge, Ct of Crim App, Pl 3","Judge, Ct of Crim App, Pl 4","Judge, Ct of Crim App, Pl 4","Judge, Ct of Crim App, Pl 9","Judge, Ct of Crim App, Pl 9","Member, State BoE, Dist 15","Member, State BoE, Dist 15","State Representative, Dist 68","State Representative, Dist 68","Justice, 2nd Ct of App Dist, Pl 2","Justice, 2nd Ct of App Dist, Pl 6","Justice, 2nd Ct of App Dist, Pl 6","Justice, 2nd Ct of App Dist, Pl 7","Dist Judge, 235th Judicial Dist","Dist Attorney, 235th Judicial Dist",County Attorney,Sheriff,County Tax Assessor-Collector,County Commissioner,County Commissioner,Justice of the Peace,Constable,Constable
,,,,,,,,,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON
,,,,,,,VOTERS,BALLOTS CAST,REP Donald J. Trump / Michael R. Pence,DEM Joseph R. Biden / Kamala D. Harris,"LIB Jo Jorgensen / Jeremy ""Spike"" Cohen",GRN Howie Hawkins / Angela Walker,REP John Cornyn,"DEM Mary ""MJ"" Hegar",LIB Kerry Douglas McKennon,GRN David B. Collins,REP Ronny Jackson,DEM Gus Trujillo,LIB Jack B. Westbrook,"REP James ""Jim"" Wright",DEM Chrysta Castaneda,LIB Matt Sterett,"GRN Katija ""Kat"" Gruene",REP Nathan Hecht,DEM Amy Clark Meachum,LIB Mark Ash,REP Jane Bland,DEM Kathy Cheng,REP Jeff Boyd,DEM Staci Williams,LIB William Bryan Strange III,REP Brett Busby,DEM Gisela D. Triana,LIB Tom Oxford,REP Bert Richardson,DEM Elizabeth Davis Frizell,REP Kevin Patrick Yeary,DEM Tina Clinton,REP David Newell,DEM Brandon Birmingham,REP Jay Johnson,DEM John Betancourt,REP Drew Springer,DEM Patsy Ledbetter,REP Dana Womack,REP Mike Wallach,DEM Delonia A. Watson,REP Brian Walker,REP Janelle M. Haverkamp,REP John Warren,REP Ed Zielinski,REP Ray Sappington,REP Brandy Ann Carr,REP Gary Hollowell,REP Adam P. Arendt,REP John J. (Jody) Henry,REP Mark Westbrook,REP Chuck Owen
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 1,1508,103,39,55,1,1,50,50,1,0,50,50,1,53,44,2,0,48,46,4,50,47,47,51,0,48,46,5,48,50,49,48,48,49,50,49,54,46,62,51,47,65,70,68,68,66,70,0,68,0,0,65
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 1,1508,690,484,191,12,1,497,173,13,1,495,159,24,488,162,15,5,487,171,17,498,172,485,169,17,485,171,16,493,176,502,170,496,173,496,172,479,197,598,498,169,600,591,601,601,604,617,0,604,0,0,594
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 1,1508,140,96,35,5,2,92,35,5,4,93,31,8,93,35,5,1,94,38,4,97,38,94,34,6,92,34,8,91,41,96,38,91,42,97,35,102,35,127,99,32,125,123,123,122,122,125,0,124,0,0,122
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 2,275,34,21,10,0,0,23,11,0,0,22,12,0,19,12,0,0,19,13,0,19,12,19,12,0,17,14,0,19,12,20,11,18,13,19,12,22,10,21,19,12,23,23,23,23,24,24,0,0,23,23,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 2,275,96,76,20,0,0,73,20,1,0,76,17,0,76,19,1,0,73,18,2,77,18,75,17,1,75,18,1,76,17,77,18,77,17,78,18,77,18,86,77,17,83,82,83,83,82,82,0,0,81,80,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 2,275,30,23,6,0,0,20,8,0,0,22,6,0,22,4,0,1,22,5,0,22,6,22,6,0,22,6,0,22,6,22,6,22,6,22,6,22,6,24,22,6,24,25,26,24,24,25,0,0,24,25,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 3,457,27,14,13,0,0,13,13,1,0,12,13,2,14,12,0,0,14,12,0,14,12,14,12,0,13,12,1,14,12,14,12,14,11,14,12,13,12,14,14,12,14,15,14,14,14,14,0,14,0,0,13
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 3,457,264,223,41,0,0,224,35,2,1,220,35,6,223,35,1,2,222,39,2,226,36,224,35,3,225,33,4,227,35,225,36,228,33,225,35,215,48,252,226,34,250,244,247,249,252,252,0,244,0,0,244
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 3,457,32,24,8,0,0,24,8,0,0,24,4,2,25,6,0,0,24,6,1,25,5,25,4,2,25,6,0,24,6,25,5,24,6,23,7,25,6,31,24,6,28,31,31,30,31,30,0,30,0,0,30
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 4,577,25,15,9,0,0,15,9,0,0,15,9,1,15,10,0,0,15,9,0,15,10,15,10,0,15,10,0,15,10,15,10,15,10,15,10,16,9,19,15,10,19,19,18,19,18,20,18,0,18,18,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 4,577,275,228,46,0,0,223,45,3,0,223,40,6,225,38,4,2,224,42,4,225,43,226,42,2,224,42,3,224,45,225,43,225,42,224,44,215,54,252,224,44,251,247,250,247,250,253,242,0,248,250,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 4,577,69,52,15,1,0,53,15,0,0,53,13,1,50,11,2,2,51,14,2,54,13,52,14,1,52,13,2,53,14,52,14,53,13,51,16,53,15,62,52,14,63,63,62,63,62,63,64,0,63,62,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 5,1422,75,39,34,0,0,40,28,2,2,37,34,1,39,29,3,0,42,28,2,40,30,41,29,0,40,30,0,40,29,39,29,40,30,39,31,40,33,47,41,28,47,51,51,52,49,54,0,50,0,0,49
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 5,1422,599,440,148,3,1,437,136,16,1,437,133,18,434,136,16,3,433,136,20,445,140,432,139,16,432,136,16,446,141,445,140,443,143,443,143,441,148,527,446,139,525,515,524,519,527,530,0,523,0,0,530
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 5,1422,145,103,38,4,0,98,36,5,1,93,37,9,98,37,4,2,95,39,8,101,39,97,42,3,100,37,5,102,39,102,38,101,40,102,37,102,41,134,102,38,136,134,135,134,135,137,0,136,0,0,134
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 6,566,14,6,6,0,0,8,6,0,0,7,4,2,9,5,0,0,9,4,0,9,5,9,4,1,9,4,0,8,5,9,4,8,5,9,5,8,6,11,9,4,11,9,10,11,11,10,9,0,10,10,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 6,566,262,233,24,2,1,224,28,4,1,229,25,5,230,22,4,1,231,24,2,234,24,230,23,5,228,22,7,231,27,230,24,230,25,230,25,230,28,246,233,24,247,239,250,249,251,252,246,0,248,251,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 6,566,116,102,13,0,1,97,12,4,1,98,12,4,95,11,6,2,99,10,4,99,14,97,13,3,95,12,7,100,14,100,12,102,12,102,12,102,12,107,101,13,107,94,105,103,107,106,102,0,106,107,0
