#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"110",30,Reporting         ,2155,77,132,0,9.70,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",91,0,1,0,41,0,0,0,29,0,1,0,21,0,0,0
"110",30,Reporting         ,2155,77,132,0,9.70,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",40,0,1,0,20,0,0,0,14,0,1,0,6,0,0,0
"110",30,Reporting         ,2155,77,132,0,9.70,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",37,0,6,0,3,0,1,0,24,0,4,0,10,0,1,0
"110",30,Reporting         ,2155,77,132,0,9.70,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",34,0,6,0,11,0,1,0,10,0,4,0,13,0,1,0
"110",30,Reporting         ,2155,77,132,0,9.70,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",51,0,1,0,24,0,1,0,14,0,0,0,13,0,0,0
"110",30,Reporting         ,2155,77,132,0,9.70,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",80,0,1,0,36,0,1,0,30,0,0,0,14,0,0,0
"110",30,Reporting         ,2155,77,132,0,9.70,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",63,0,0,0,10,0,0,0,32,0,0,0,21,0,0,0
"110",30,Reporting         ,2155,77,132,0,9.70,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",14,0,0,0,5,0,0,0,6,0,0,0,3,0,0,0
"110",30,Reporting         ,2155,77,132,0,9.70,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",19,0,1,0,2,0,0,0,13,0,1,0,4,0,0,0
"110",30,Reporting         ,2155,77,132,0,9.70,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",57,0,1,0,13,0,0,0,24,0,1,0,20,0,0,0
"110",30,Reporting         ,2155,77,132,0,9.70,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",79,0,6,0,44,0,2,0,24,0,2,0,11,0,2,0
"110",30,Reporting         ,2155,77,132,0,9.70,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",47,0,6,0,15,0,2,0,18,0,2,0,14,0,2,0
"111",22,Reporting         ,343,9,32,0,11.95,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",19,0,0,0,7,0,0,0,6,0,0,0,6,0,0,0
"111",22,Reporting         ,343,9,32,0,11.95,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",13,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0
"111",22,Reporting         ,343,9,32,0,11.95,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",12,0,0,0,4,0,0,0,6,0,0,0,2,0,0,0
"111",22,Reporting         ,343,9,32,0,11.95,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",20,0,0,0,7,0,0,0,5,0,0,0,8,0,0,0
"111",22,Reporting         ,343,9,32,0,11.95,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",6,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"111",22,Reporting         ,343,9,32,0,11.95,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"111",22,Reporting         ,343,9,32,0,11.95,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"111",22,Reporting         ,343,9,32,0,11.95,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"111",22,Reporting         ,343,9,32,0,11.95,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",22,0,0,0,9,0,0,0,7,0,0,0,6,0,0,0
"111",22,Reporting         ,343,9,32,0,11.95,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",10,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0
