county	precinct	office	district	candidate	party	absentee	early_voting	election_day	votes
Denton	1000	Registered Voters							3588
Denton	1000	Ballots Cast							2640
Denton	1000	President		Donald J. Trump	REP	43	1793	374	2210
Denton	1000	President		Kamala D. Harris	DEM	16	322	60	398
Denton	1000	President		Chase Oliver	LIB	0	5	4	9
Denton	1000	President		Jill Stein	GRN	1	3	1	5
Denton	1000	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1000	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	1000	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	1000	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1000	President		Peter Sonski / Lauren Onak (W)		0	1	0	1
Denton	1000	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1000	President		Under Votes		0	15	1	16
Denton	1000	President		Over Votes		0	0	1	1
Denton	1000	United States Senator		Ted Cruz	REP	42	1754	347	2143
Denton	1000	United States Senator		Colin Allred	DEM	17	344	75	436
Denton	1000	United States Senator		Ted Brown	LIB	1	30	14	45
Denton	1000	United States Senator		Analisa Roche (W)		0	2	0	2
Denton	1000	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1000	United States Senator		Under Votes		0	9	4	13
Denton	1000	United States Senator		Over Votes		0	0	1	1
Denton	1000	"United States Representative, District 13"	13	Ronny Jackson	REP	45	1742	372	2159
Denton	1000	"United States Representative, District 13"	13	Under Votes		15	390	69	474
Denton	1000	"United States Representative, District 13"	13	Over Votes		0	0	0	0
Denton	1000	Railroad Commissioner		Christi Craddick	REP	42	1742	346	2130
Denton	1000	Railroad Commissioner		Katherine Culbert	DEM	15	274	49	338
Denton	1000	Railroad Commissioner		Hawk Dunlap	LIB	0	49	14	63
Denton	1000	Railroad Commissioner		Eddie Espinoza	GRN	0	21	12	33
Denton	1000	Railroad Commissioner		Richard McKibbin (W)		0	1	0	1
Denton	1000	Railroad Commissioner		Under Votes		0	51	20	71
Denton	1000	Railroad Commissioner		Over Votes		0	1	0	1
