"PCT 1" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 1" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 1" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 1" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 1" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 1" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,6 ,
"PCT 1" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,1 ,
"PCT 1" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 1" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,4 ,
"PCT 1" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,11 ,
"PCT 2" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 2" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 2" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,1 ,
"PCT 2" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 2" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 2" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 2" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 2" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,7 ,
"PCT 3" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 3" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 3" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 3" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,4 ,
"PCT 3" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 3" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 3" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,2 ,
"PCT 3" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,6 ,
"PCT 4" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 4" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
