Contest,PrecinctName,VotingType,Choice,Party,Votes,VotesPercent,TotalVotes,TotalVotesPercent,CastTotal,CastTotalPercent,MainTotal,MainTotalPercent,UnderVotes,TotalUnderVotes,OverVotes,TotalOverVotes,InvalidVotes,TotalInvalidVotes,RejectedWriteInVotes,TotalRejectedWriteInVotes,UnresolvedWriteInVotes,TotalUnresolvedWriteInVotes
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,"Bruce Jacobson, Jr.",,2,2.82%,4,3.01%,71,100.00%,133,100.00%,3,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,"Bruce Jacobson, Jr.",,0,0.00%,4,3.01%,9,100.00%,133,100.00%,0,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,"Bruce Jacobson, Jr.",,2,3.77%,4,3.01%,53,100.00%,133,100.00%,4,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Stefano de Stefano,,1,1.41%,1,0.75%,71,100.00%,133,100.00%,3,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Stefano de Stefano,,0,0.00%,1,0.75%,9,100.00%,133,100.00%,0,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Stefano de Stefano,,0,0.00%,1,0.75%,53,100.00%,133,100.00%,4,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Ted Cruz,,66,92.96%,123,92.48%,71,100.00%,133,100.00%,3,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Ted Cruz,,9,100.00%,123,92.48%,9,100.00%,133,100.00%,0,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Ted Cruz,,48,90.57%,123,92.48%,53,100.00%,133,100.00%,4,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Mary Miller,,2,2.82%,5,3.76%,71,100.00%,133,100.00%,3,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Mary Miller,,0,0.00%,5,3.76%,9,100.00%,133,100.00%,0,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Mary Miller,,3,5.66%,5,3.76%,53,100.00%,133,100.00%,4,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Geraldine Sam,,0,0.00%,0,0.00%,71,100.00%,133,100.00%,3,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Geraldine Sam,,0,0.00%,0,0.00%,9,100.00%,133,100.00%,0,7,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Geraldine Sam,,0,0.00%,0,0.00%,53,100.00%,133,100.00%,4,7,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Brian Babin,,61,100.00%,118,100.00%,61,100.00%,118,100.00%,13,22,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Brian Babin,,6,100.00%,118,100.00%,6,100.00%,118,100.00%,3,22,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Brian Babin,,51,100.00%,118,100.00%,51,100.00%,118,100.00%,6,22,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Barbara Krueger,,3,4.41%,9,6.77%,68,100.00%,133,100.00%,6,7,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Barbara Krueger,,0,0.00%,9,6.77%,9,100.00%,133,100.00%,0,7,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Barbara Krueger,,6,10.71%,9,6.77%,56,100.00%,133,100.00%,1,7,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,SECEDE Kilgore,,1,1.47%,1,0.75%,68,100.00%,133,100.00%,6,7,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,SECEDE Kilgore,,0,0.00%,1,0.75%,9,100.00%,133,100.00%,0,7,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,SECEDE Kilgore,,0,0.00%,1,0.75%,56,100.00%,133,100.00%,1,7,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Greg Abbott,,64,94.12%,123,92.48%,68,100.00%,133,100.00%,6,7,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Greg Abbott,,9,100.00%,123,92.48%,9,100.00%,133,100.00%,0,7,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Greg Abbott,,50,89.29%,123,92.48%,56,100.00%,133,100.00%,1,7,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Dan Patrick,,63,88.73%,117,86.67%,71,100.00%,135,100.00%,3,5,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Dan Patrick,,9,100.00%,117,86.67%,9,100.00%,135,100.00%,0,5,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Dan Patrick,,45,81.82%,117,86.67%,55,100.00%,135,100.00%,2,5,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Scott Milder,,8,11.27%,18,13.33%,71,100.00%,135,100.00%,3,5,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Scott Milder,,0,0.00%,18,13.33%,9,100.00%,135,100.00%,0,5,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Scott Milder,,10,18.18%,18,13.33%,55,100.00%,135,100.00%,2,5,0,0,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Ken Paxton,,65,100.00%,122,100.00%,65,100.00%,122,100.00%,9,18,0,0,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Ken Paxton,,7,100.00%,122,100.00%,7,100.00%,122,100.00%,2,18,0,0,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Ken Paxton,,50,100.00%,122,100.00%,50,100.00%,122,100.00%,7,18,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Glenn Hegar,,62,100.00%,119,100.00%,62,100.00%,119,100.00%,12,21,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Glenn Hegar,,6,100.00%,119,100.00%,6,100.00%,119,100.00%,3,21,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Glenn Hegar,,51,100.00%,119,100.00%,51,100.00%,119,100.00%,6,21,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Jerry Patterson,,14,20.29%,37,28.68%,69,100.00%,129,100.00%,5,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Jerry Patterson,,4,44.44%,37,28.68%,9,100.00%,129,100.00%,0,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Jerry Patterson,,19,37.25%,37,28.68%,51,100.00%,129,100.00%,6,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,George P. Bush,,51,73.91%,85,65.89%,69,100.00%,129,100.00%,5,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,George P. Bush,,5,55.56%,85,65.89%,9,100.00%,129,100.00%,0,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,George P. Bush,,29,56.86%,85,65.89%,51,100.00%,129,100.00%,6,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Davey Edwards,,1,1.45%,3,2.33%,69,100.00%,129,100.00%,5,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Davey Edwards,,0,0.00%,3,2.33%,9,100.00%,129,100.00%,0,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Davey Edwards,,2,3.92%,3,2.33%,51,100.00%,129,100.00%,6,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Rick Range,,3,4.35%,4,3.10%,69,100.00%,129,100.00%,5,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Rick Range,,0,0.00%,4,3.10%,9,100.00%,129,100.00%,0,11,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Rick Range,,1,1.96%,4,3.10%,51,100.00%,129,100.00%,6,11,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Jim Hogan,,20,37.04%,36,32.43%,54,100.00%,111,100.00%,20,29,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Jim Hogan,,6,66.67%,36,32.43%,9,100.00%,111,100.00%,0,29,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Jim Hogan,,10,20.83%,36,32.43%,48,100.00%,111,100.00%,9,29,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Sid Miller,,26,48.15%,62,55.86%,54,100.00%,111,100.00%,20,29,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Sid Miller,,1,11.11%,62,55.86%,9,100.00%,111,100.00%,0,29,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Sid Miller,,35,72.92%,62,55.86%,48,100.00%,111,100.00%,9,29,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Trey Blocker,,8,14.81%,13,11.71%,54,100.00%,111,100.00%,20,29,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Trey Blocker,,2,22.22%,13,11.71%,9,100.00%,111,100.00%,0,29,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Trey Blocker,,3,6.25%,13,11.71%,48,100.00%,111,100.00%,9,29,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Weston Martinez,,12,21.05%,25,21.55%,57,100.00%,116,100.00%,17,24,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Weston Martinez,,3,33.33%,25,21.55%,9,100.00%,116,100.00%,0,24,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Weston Martinez,,10,20.00%,25,21.55%,50,100.00%,116,100.00%,7,24,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 1 - Wallisville,Election Day Voting,Christi Craddick,,45,78.95%,91,78.45%,57,100.00%,116,100.00%,17,24,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 1 - Wallisville,Absentee Voting,Christi Craddick,,6,66.67%,91,78.45%,9,100.00%,116,100.00%,0,24,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 1 - Wallisville,Early Voting,Christi Craddick,,40,80.00%,91,78.45%,50,100.00%,116,100.00%,7,24,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Jimmy Blacklock,,58,100.00%,113,100.00%,58,100.00%,113,100.00%,16,27,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Jimmy Blacklock,,6,100.00%,113,100.00%,6,100.00%,113,100.00%,3,27,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Jimmy Blacklock,,49,100.00%,113,100.00%,49,100.00%,113,100.00%,8,27,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,John Devine,,57,100.00%,111,100.00%,57,100.00%,111,100.00%,17,29,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,John Devine,,6,100.00%,111,100.00%,6,100.00%,111,100.00%,3,29,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,John Devine,,48,100.00%,111,100.00%,48,100.00%,111,100.00%,9,29,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Jeff Brown,,54,100.00%,107,100.00%,54,100.00%,107,100.00%,20,33,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Jeff Brown,,6,100.00%,107,100.00%,6,100.00%,107,100.00%,3,33,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Jeff Brown,,47,100.00%,107,100.00%,47,100.00%,107,100.00%,10,33,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,David Bridges,,27,51.92%,47,41.96%,52,100.00%,112,100.00%,22,28,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,David Bridges,,3,33.33%,47,41.96%,9,100.00%,112,100.00%,0,28,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,David Bridges,,17,33.33%,47,41.96%,51,100.00%,112,100.00%,6,28,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Sharon Keller,,25,48.08%,65,58.04%,52,100.00%,112,100.00%,22,28,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Sharon Keller,,6,66.67%,65,58.04%,9,100.00%,112,100.00%,0,28,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Sharon Keller,,34,66.67%,65,58.04%,51,100.00%,112,100.00%,6,28,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Barbara Parker Hervey,,54,100.00%,106,100.00%,54,100.00%,106,100.00%,20,34,0,0,0,0,0,0,0,0
