Election	Precinct	Contest	Party	Office	C Idx	Candidate	Percentage	Total Votes	EV by Mail	EV in Person	Election Day
362415	0116	10	REP	President	1	Chris Christie	0.51	1	0	1	0	
362415	0116	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0116	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0116	10	REP	President	4	Vivek Ramaswamy	0.51	1	0	1	0	
362415	0116	10	REP	President	5	Nikki Haley	26.26	52	0	31	21	
362415	0116	10	REP	President	6	Donald J. Trump	65.15	129	3	76	50	
362415	0116	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0116	10	REP	President	8	Ron DeSantis	5.56	11	0	7	4	
362415	0116	10	REP	President	9	Uncommitted	2.02	4	0	4	0	
362415	0116	11	REP	United States Senator	1	Ted Cruz	85.05	165	3	105	57	
362415	0116	11	REP	United States Senator	2	R E (Rufus) Lopez	12.37	24	0	13	11	
362415	0116	11	REP	United States Senator	3	Holland "Redd" Gibson	2.58	5	0	3	2	
362415	0116	12	REP	United States Representative, District 10	1	Michael T. McCaul	73.56	128	3	89	36	
362415	0116	12	REP	United States Representative, District 10	2	Jared B. Lovelace	26.44	46	0	24	22	
362415	0116	16	REP	Railroad Commissioner	1	Christi Craddick	64.33	110	2	75	33	
362415	0116	16	REP	Railroad Commissioner	2	Petra Reyes	4.68	8	0	4	4	
362415	0116	16	REP	Railroad Commissioner	3	Corey Howell	3.51	6	0	4	2	
362415	0116	16	REP	Railroad Commissioner	4	Christie Clark	4.09	7	0	3	4	
362415	0116	16	REP	Railroad Commissioner	5	James "Jim" Matlock	23.39	40	1	26	13	
362415	0116	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	144	3	91	50	
362415	0116	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	47.88	79	2	46	31	
362415	0116	18	REP	Justice, Supreme Court, Place 4	2	John Devine	52.12	86	1	59	26	
362415	0116	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	138	3	89	46	
362415	0116	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	49.10	82	3	58	21	
362415	0116	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	50.90	85	0	48	37	
362415	0116	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	42.77	71	3	43	25	
362415	0116	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	57.23	95	0	64	31	
362415	0116	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	50.31	82	0	54	28	
362415	0116	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	49.69	81	3	51	27	
362415	0116	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	15.85	26	0	17	9	
362415	0116	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	46.34	76	2	43	31	
362415	0116	23	REP	Member, State Board of Education, District 10	3	Mary Bone	37.80	62	1	41	20	
362415	0116	24	REP	State Representative, District 20	1	Elva Janine Chapa	34.32	58	1	35	22	
362415	0116	24	REP	State Representative, District 20	2	Terry M. Wilson	65.68	111	2	69	40	
362415	0116	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	142	3	91	48	
362415	0116	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	137	3	87	47	
362415	0116	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	135	3	86	46	
362415	0116	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	135	3	86	46	
362415	0116	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	136	3	87	46	
362415	0116	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	136	3	87	46	
362415	0116	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	136	3	87	46	
362415	0116	34	REP	County Attorney	1	Dee Hobbs	100.00	136	3	87	46	
362415	0116	35	REP	Sheriff	1	Matthew Lindemann	100.00	138	3	88	47	
362415	0116	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	140	3	90	47	
362415	0116	38	REP	Constable, Precinct No. 1	1	Vinnie Cherrone	100.00	134	3	85	46	
362415	0116	42	REP	County Chair	1	Michelle Evans	67.97	104	2	73	29	
362415	0116	42	REP	County Chair	2	Michael Salvo	32.03	49	1	25	23	
362415	0116	65	REP	Proposition 1	1	Yes	70.83	136	2	84	50	
362415	0116	65	REP	Proposition 1	2	No	29.17	56	0	36	20	
362415	0116	66	REP	Proposition 2	1	Yes	87.82	173	3	107	63	
362415	0116	66	REP	Proposition 2	2	No	12.18	24	0	15	9	
362415	0116	67	REP	Proposition 3	1	Yes	81.63	160	3	101	56	
362415	0116	67	REP	Proposition 3	2	No	18.37	36	0	20	16	
362415	0116	68	REP	Proposition 4	1	Yes	83.67	164	3	103	58	
362415	0116	68	REP	Proposition 4	2	No	16.33	32	0	18	14	
362415	0116	69	REP	Proposition 5	1	Yes	78.76	152	3	98	51	
362415	0116	69	REP	Proposition 5	2	No	21.24	41	0	21	20	
362415	0116	70	REP	Proposition 6	1	Yes	84.82	162	2	97	63	
362415	0116	70	REP	Proposition 6	2	No	15.18	29	1	21	7	
362415	0116	71	REP	Proposition 7	1	Yes	74.58	132	0	90	42	
362415	0116	71	REP	Proposition 7	2	No	25.42	45	3	22	20	
362415	0116	72	REP	Proposition 8	1	Yes	85.49	165	3	99	63	
362415	0116	72	REP	Proposition 8	2	No	14.51	28	0	20	8	
362415	0116	73	REP	Proposition 9	1	Yes	67.86	133	3	87	43	
362415	0116	73	REP	Proposition 9	2	No	32.14	63	0	34	29	
362415	0116	74	REP	Proposition 10	1	Yes	82.81	159	3	104	52	
362415	0116	74	REP	Proposition 10	2	No	17.19	33	0	16	17	
362415	0116	75	REP	Proposition 11	1	Yes	83.08	162	3	100	59	
362415	0116	75	REP	Proposition 11	2	No	16.92	33	0	20	13	
362415	0116	76	REP	Proposition 12	1	Yes	91.75	178	3	110	65	
362415	0116	76	REP	Proposition 12	2	No	8.25	16	0	10	6	
362415	0116	77	REP	Proposition 13	1	Yes	93.26	180	3	114	63	
362415	0116	77	REP	Proposition 13	2	No	6.74	13	0	6	7	
362415	0116	78	DEM	President	1	Gabriel A. Cornejo	0.00	0	0	0	0	
362415	0116	78	DEM	President	2	Joseph R. Biden Jr.	95.04	115	6	61	48	
362415	0116	78	DEM	President	3	Marianne Williamson	2.48	3	0	1	2	
362415	0116	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0116	78	DEM	President	5	Cenk Uygur	0.00	0	0	0	0	
362415	0116	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.83	1	0	0	1	
362415	0116	78	DEM	President	7	Dean Phillips	1.65	2	0	2	0	
362415	0116	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0116	79	DEM	United States Senator	1	Mark Gonzalez	5.65	7	2	1	4	
362415	0116	79	DEM	United States Senator	2	Steven J. Keough	0.00	0	0	0	0	
362415	0116	79	DEM	United States Senator	3	Roland Gutierrez	17.74	22	1	10	11	
362415	0116	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	3.23	4	0	1	3	
362415	0116	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0116	79	DEM	United States Senator	6	Carl Oscar Sherman	0.00	0	0	0	0	
362415	0116	79	DEM	United States Senator	7	Meri Gomez	3.23	4	0	4	0	
362415	0116	79	DEM	United States Senator	8	Colin Allred	69.35	86	3	47	36	
362415	0116	79	DEM	United States Senator	9	A. "Robert" Hassan	0.81	1	0	0	1	
362415	0116	80	DEM	United States Representative, District 10	1	Theresa Boisseau	76.72	89	4	43	42	
362415	0116	80	DEM	United States Representative, District 10	2	Keith McPhail	23.28	27	2	16	9	
362415	0116	84	DEM	Railroad Commissioner	1	Bill Burch	49.57	57	1	33	23	
362415	0116	84	DEM	Railroad Commissioner	2	Katherine Culbert	50.43	58	5	25	28	
362415	0116	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	50.44	57	5	31	21	
362415	0116	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	49.56	56	1	27	28	
362415	0116	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	106	5	55	46	
362415	0116	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	24.78	28	1	17	10	
362415	0116	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	75.22	85	5	41	39	
362415	0116	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	108	5	56	47	
362415	0116	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	109	5	56	48	
