Bexar County,May 24 2022 - Republicans,Joint Primary Runoff,Total Provisionals:  24,Total Provisionals Counted:  14,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1001,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,878,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,148,,59,,15,,74,,,,,
Ballots Cast - Republican Party,,17,,7,,1,,9,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,16.86%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,10,,71.43%,,4,,0,,,6,,
Michael Rodriguez,,4,,28.57%,,2,,0,,,2,,
Total Votes Cast,,14,,100.00%,,6,,0,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,1,,1,,,1,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,9,,52.94%,,5,,0,,,4,,
George P. Bush,,8,,47.06%,,2,,1,,,5,,
Total Votes Cast,,17,,100.00%,,7,,1,,,9,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,6,,40.00%,,2,,0,,,4,,
Dawn Buckingham,,9,,60.00%,,4,,0,,,5,,
Total Votes Cast,,15,,100.00%,,6,,0,,,9,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,1,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,6,,42.86%,,3,,1,,,2,,
Wayne Christian,,8,,57.14%,,2,,0,,,6,,
Total Votes Cast,,14,,100.00%,,5,,1,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,2,,0,,,1,,
,,,,,,,,,,1,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1002,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,671,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,57,,23,,14,,20,,,,,
Ballots Cast - Republican Party,,25,,14,,3,,8,,,,,
Ballots Cast - Blank,,1,,1,,0,,0,,,,,
Voter Turnout - Total,,8.49%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
