Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,6,46.15%,5,45.45%,9,60.00%,0,0.00%,0,0.00%,20,51.28%,13,100.00%,11,100.00%,15,100.00%,0,0.00%,0,0.00%,39,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,7,53.85%,6,54.55%,6,40.00%,0,0.00%,0,0.00%,19,48.72%,13,100.00%,11,100.00%,15,100.00%,0,0.00%,0,0.00%,39,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,7,53.85%,9,81.82%,11,73.33%,0,0.00%,0,0.00%,27,69.23%,13,100.00%,11,100.00%,15,100.00%,0,0.00%,0,0.00%,39,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,6,46.15%,2,18.18%,4,26.67%,0,0.00%,0,0.00%,12,30.77%,13,100.00%,11,100.00%,15,100.00%,0,0.00%,0,0.00%,39,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,7,53.85%,8,72.73%,13,86.67%,0,0.00%,0,0.00%,28,71.79%,13,100.00%,11,100.00%,15,100.00%,0,0.00%,0,0.00%,39,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,6,46.15%,3,27.27%,2,13.33%,0,0.00%,0,0.00%,11,28.21%,13,100.00%,11,100.00%,15,100.00%,0,0.00%,0,0.00%,39,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,4,30.77%,8,72.73%,3,20.00%,0,0.00%,0,0.00%,15,38.46%,13,100.00%,11,100.00%,15,100.00%,0,0.00%,0,0.00%,39,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,9,69.23%,3,27.27%,12,80.00%,0,0.00%,0,0.00%,24,61.54%,13,100.00%,11,100.00%,15,100.00%,0,0.00%,0,0.00%,39,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,12,57.14%,193,75.39%,246,80.92%,0,0.00%,0,0.00%,451,77.62%,21,100.00%,256,100.00%,304,100.00%,0,0.00%,0,0.00%,581,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,9,42.86%,63,24.61%,58,19.08%,0,0.00%,0,0.00%,130,22.38%,21,100.00%,256,100.00%,304,100.00%,0,0.00%,0,0.00%,581,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
