COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,"U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32",Governor,Governor,Governor,Governor,Governor,Governor,Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 70","State Representative, District 70","State Representative, District 70","State Representative, District 70","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7",County Judge CCD,County Judge CCD,County Judge CCD,County Judge CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,"County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4",
,,,,,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,
,,,VOTERS,BALLOTS CAST,REP Keith Self,DEM Sandeep Srivastava,LIB Christopher Claytor,OVER VOTES,UNDER VOTES,REP Pat Fallon,DEM Iro Omere,LIB John Simmons,OVER VOTES,UNDER VOTES,REP Antonio Swad,DEM Colin Allred,OVER VOTES,UNDER VOTES,REP Greg Abbott,DEM Beto O'Rourke,LIB Mark Tippetts,GRN Delilah Barrios,Write-in,OVER VOTES,UNDER VOTES,REP Dan Patrick,DEM Mike Collier,LIB Shanna Steele,OVER VOTES,UNDER VOTES,REP Ken Paxton,DEM Rochelle Mercedes Garza,LIB Mark Ash,OVER VOTES,UNDER VOTES,REP Glenn Hegar,DEM Janet T. Dudding,LIB V. Alonzo Echevarria-Garza,OVER VOTES,UNDER VOTES,REP Dawn Buckingham,DEM Jay Kleberg,"GRN Alfred Molison, Jr",Write-in,OVER VOTES,UNDER VOTES,REP Sid Miller,DEM Susan Hays,OVER VOTES,UNDER VOTES,REP Wayne Christian,DEM Luke Warford,LIB Jaime Andres Diez,GRN Hunter Wayne Crow,OVER VOTES,UNDER VOTES,REP Debra Lehrmann,DEM Erin A. Nowell,LIB Thomas Edward Oxford,OVER VOTES,UNDER VOTES,REP Rebeca Huddle,DEM Amanda Reichek,OVER VOTES,UNDER VOTES,REP Evan Young,DEM Julia Maldonado,OVER VOTES,UNDER VOTES,REP Scott Walker,DEM Dana Huffman,OVER VOTES,UNDER VOTES,"REP Jesse F. McClure, III",DEM Robert Johnson,OVER VOTES,UNDER VOTES,REP Pam Little,DEM Alex Cornwallis,LIB Christy Mowrey,Write-in,OVER VOTES,UNDER VOTES,REP Bob Hall,DEM Prince S. Giadolor,OVER VOTES,UNDER VOTES,REP Angela Paxton,DEM Jonathan Cocks,LIB Edward Kless,OVER VOTES,UNDER VOTES,REP Justin Holland,DEM Graeson Lynskey,OVER VOTES,UNDER VOTES,REP Frederick Frazier,DEM Sheena King,OVER VOTES,UNDER VOTES,REP Matt Shaheen,DEM Jesse Ringness,OVER VOTES,UNDER VOTES,REP Jeff Leach,DEM Kevin Morris,OVER VOTES,UNDER VOTES,REP Jamee Jolly,DEM Mihaela Elizabeth Plesa,OVER VOTES,UNDER VOTES,REP Emily A. Miskel,DEM Maricela Moore,OVER VOTES,UNDER VOTES,REP Kristina Williams,DEM Nancy Kennedy,OVER VOTES,UNDER VOTES,REP Chris Hill,DEM Joshua Murray,OVER VOTES,UNDER VOTES,REP Mike Gould,DEM David Brignac,OVER VOTES,UNDER VOTES,REP Duncan Webb,DEM Jeffrey Williams,OVER VOTES,UNDER VOTES,REP Ellen Skinner,DEM Jennifer McKenzie,OVER VOTES,UNDER VOTES,REP Mike Missildine,DEM Irvin Lynn Barrett,OVER VOTES,UNDER VOTES,REP Vincent Venegoni,DEM Adam Kern,OVER VOTES,UNDER VOTES,
COLL,0001,PCT 001,2737,376,237,119,13,0,7,0,0,0,0,0,0,0,0,0,229,139,6,1,0,0,1,229,128,11,0,8,218,131,19,0,8,232,119,10,0,15,236,116,5,1,0,18,237,120,0,19,228,117,7,7,0,17,236,120,8,0,12,250,113,0,13,241,122,0,13,233,126,0,17,241,119,0,16,226,121,13,0,0,16,0,0,0,0,225,127,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,241,119,0,16,0,0,0,0,238,118,0,20,240,119,0,17,241,123,0,12,244,117,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0001,PCT 001,2737,1052,560,447,26,0,19,0,0,0,0,0,0,0,0,0,561,471,14,3,0,0,3,526,481,33,0,12,512,481,43,0,16,573,433,29,0,17,569,447,13,0,0,23,572,458,0,22,564,434,23,10,0,21,566,442,17,0,27,570,451,0,31,564,458,0,30,575,448,0,29,572,446,0,34,564,433,26,0,0,29,0,0,0,0,520,463,39,0,30,0,0,0,0,0,0,0,0,0,0,0,0,571,450,0,31,0,0,0,0,578,437,0,37,572,443,0,37,575,453,0,24,582,438,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0001,PCT 001,2737,62,34,26,1,0,1,0,0,0,0,0,0,0,0,0,34,27,1,0,0,0,0,34,28,0,0,0,31,30,1,0,0,33,27,0,0,2,33,26,0,1,0,2,30,31,0,1,33,25,2,0,0,2,34,25,1,0,2,34,25,0,3,34,25,0,3,34,26,0,2,33,26,0,3,34,25,1,0,0,2,0,0,0,0,31,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,26,0,2,0,0,0,0,34,26,0,2,34,26,0,2,34,28,0,0,34,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0001,PCT 001,2737,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0001,PCT 001,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0002,PCT 002,4654,599,318,250,19,0,12,0,0,0,0,0,0,0,0,0,315,274,8,2,0,0,0,306,261,21,0,11,302,261,20,0,16,311,241,28,0,19,307,252,22,0,0,18,320,260,0,19,302,229,35,13,0,20,307,250,24,0,18,315,263,0,21,315,265,0,19,316,260,0,23,315,262,0,22,301,253,26,0,0,19,0,0,0,0,310,245,23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,316,260,0,23,0,0,0,0,320,255,0,24,315,258,0,26,319,259,0,21,320,251,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0002,PCT 002,4654,1406,687,669,34,0,16,0,0,0,0,0,0,0,0,0,693,701,7,1,0,0,4,667,697,33,0,9,644,689,57,0,16,697,666,25,0,18,691,671,25,0,0,19,683,699,0,24,673,665,33,16,0,19,691,671,24,0,20,702,682,0,22,697,688,0,21,689,690,0,27,693,688,0,25,676,663,43,0,0,24,0,0,0,0,647,685,45,0,29,0,0,0,0,0,0,0,0,0,0,0,0,696,683,0,27,0,0,0,0,691,687,0,28,690,686,0,30,687,688,0,31,693,674,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0002,PCT 002,4654,78,34,41,0,0,3,0,0,0,0,0,0,0,0,0,35,42,0,0,0,0,1,35,42,0,0,1,34,40,0,0,4,35,41,0,0,2,34,42,1,0,0,1,34,42,0,2,34,41,1,1,0,1,34,41,1,0,2,36,40,0,2,36,41,0,1,35,41,0,2,35,41,0,2,35,42,0,0,0,1,0,0,0,0,32,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,42,0,1,0,0,0,0,37,41,0,0,36,42,0,0,36,42,0,0,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
