political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Bee County,11/8/2022,November General,69,12,1,2216,"United States Representative, District No. 27",Michael Cloud,REP,387,207
Bee County,11/8/2022,November General,,,1,2216,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,217,101
Bee County,11/8/2022,November General,,,1,2216,Governor,Greg Abbott,REP,400,220
Bee County,11/8/2022,November General,,,1,2216,Governor,Beto O'Rourke,DEM,198,82
Bee County,11/8/2022,November General,,,1,2216,Governor,Mark Tippetts,LIB,4,4
Bee County,11/8/2022,November General,,,1,2216,Governor,Delilah Barrios,GRN,5,1
Bee County,11/8/2022,November General,,,1,2216,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,1,2216,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,1,2216,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,1,2216,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,1,2216,Lieutenant Governor,Dan Patrick,REP,389,219
Bee County,11/8/2022,November General,,,1,2216,Lieutenant Governor,Mike Collier,DEM,207,79
Bee County,11/8/2022,November General,,,1,2216,Lieutenant Governor,Shanna Steele,LIB,7,11
Bee County,11/8/2022,November General,,,1,2216,Attorney General,Ken Paxton,REP,388,211
Bee County,11/8/2022,November General,,,1,2216,Attorney General,Rochelle Mercedes Garza,DEM,213,87
Bee County,11/8/2022,November General,,,1,2216,Attorney General,Mark Ash,LIB,5,10
Bee County,11/8/2022,November General,,,1,2216,Comptroller of Public Accounts,Glenn Hegar,REP,394,221
Bee County,11/8/2022,November General,,,1,2216,Comptroller of Public Accounts,Janet T. Dudding,DEM,195,74
Bee County,11/8/2022,November General,,,1,2216,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,13,7
Bee County,11/8/2022,November General,,,1,2216,Commissioner of the General Land Office,Dawn Buckingham,REP,377,210
Bee County,11/8/2022,November General,,,1,2216,Commissioner of the General Land Office,Jay Kleberg,DEM,216,89
Bee County,11/8/2022,November General,,,1,2216,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,6,4
Bee County,11/8/2022,November General,,,1,2216,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,1,2216,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,1,2216,Commissioner of the General Land Office,Unassigned write-ins,,1,0
Bee County,11/8/2022,November General,,,1,2216,Commissioner of Agriculture,Sid Miller,REP,393,221
Bee County,11/8/2022,November General,,,1,2216,Commissioner of Agriculture,Susan Hays,DEM,210,85
Bee County,11/8/2022,November General,,,1,2216,Railroad Commissioner,Wayne Christian,REP,382,218
Bee County,11/8/2022,November General,,,1,2216,Railroad Commissioner,Luke Warford,DEM,192,76
Bee County,11/8/2022,November General,,,1,2216,Railroad Commissioner,Jaime Andres Diez,LIB,16,11
Bee County,11/8/2022,November General,,,1,2216,Railroad Commissioner,Hunter Wayne Crow,GRN,10,1
Bee County,11/8/2022,November General,,,1,2216,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,390,213
Bee County,11/8/2022,November General,,,1,2216,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,203,83
Bee County,11/8/2022,November General,,,1,2216,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,7,5
Bee County,11/8/2022,November General,,,1,2216,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,400,219
Bee County,11/8/2022,November General,,,1,2216,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,200,86
Bee County,11/8/2022,November General,,,1,2216,"Justice, Supreme Court, Place 9",Evan Young,REP,378,217
Bee County,11/8/2022,November General,,,1,2216,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,218,88
Bee County,11/8/2022,November General,,,1,2216,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,390,220
Bee County,11/8/2022,November General,,,1,2216,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,207,89
Bee County,11/8/2022,November General,,,1,2216,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,388,222
Bee County,11/8/2022,November General,,,1,2216,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,207,84
Bee County,11/8/2022,November General,,,1,2216,"Member, State Board of Education, District No. 3",Ken Morrow,REP,384,216
Bee County,11/8/2022,November General,,,1,2216,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,211,92
Bee County,11/8/2022,November General,,,1,2216,"State Senator, District No. 27",Adam Hinojosa,REP,404,226
Bee County,11/8/2022,November General,,,1,2216,"State Senator, District No. 27",Morgan LaMantia,DEM,195,75
Bee County,11/8/2022,November General,,,1,2216,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,383,217
Bee County,11/8/2022,November General,,,1,2216,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,216,88
Bee County,11/8/2022,November General,,,1 - PT,2,"United States Representative, District No. 27",Michael Cloud,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,Governor,Greg Abbott,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,Governor,Beto O'Rourke,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,Governor,Mark Tippetts,LIB,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Governor,Mark V Goloby,,0,0
